id,patch_id,split,country,labels,optical_path,sar_path,acquisition_date,acquisition_month,label_count,label_group
img_0524,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_58_63,test,Serbia,Broad-leaved forest,optical/img_0524.tif,sar/img_0524.tif,20170825,8,1,forest
img_0525,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_61_58,test,Serbia,Broad-leaved forest,optical/img_0525.tif,sar/img_0525.tif,20170825,8,1,forest
img_0526,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_17_31,validation,Serbia,"Broad-leaved forest;Coniferous forest;Inland waters;Mixed forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0526.tif,sar/img_0526.tif,20170825,8,6,forest;grassland_shrub;water
img_0527,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_59_68,test,Serbia,Broad-leaved forest,optical/img_0527.tif,sar/img_0527.tif,20170825,8,1,forest
img_0528,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_31_22,validation,Serbia,"Broad-leaved forest;Inland waters;Transitional woodland, shrub",optical/img_0528.tif,sar/img_0528.tif,20170803,8,3,forest;grassland_shrub;water
img_0529,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_52_71,validation,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0529.tif,sar/img_0529.tif,20170825,8,2,forest;grassland_shrub
img_0530,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_55_52,test,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0530.tif,sar/img_0530.tif,20170825,8,2,forest;grassland_shrub
img_0531,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_13_25,validation,Serbia,"Broad-leaved forest;Mixed forest;Transitional woodland, shrub",optical/img_0531.tif,sar/img_0531.tif,20170825,8,3,forest;grassland_shrub
img_0532,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_85_49,train,Serbia,Broad-leaved forest,optical/img_0532.tif,sar/img_0532.tif,20170825,8,1,forest
img_0533,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_61_86,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0533.tif,sar/img_0533.tif,20170825,8,2,forest;grassland_shrub
img_0534,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_04_21,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0534.tif,sar/img_0534.tif,20170825,8,2,forest;grassland_shrub
img_0535,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_00_11,train,Serbia,Broad-leaved forest,optical/img_0535.tif,sar/img_0535.tif,20170802,8,1,forest
img_0536,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_25_32,test,Serbia,Broad-leaved forest,optical/img_0536.tif,sar/img_0536.tif,20170802,8,1,forest
img_0537,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_00_68,train,Serbia,Broad-leaved forest;Natural grassland and sparsely vegetated areas,optical/img_0537.tif,sar/img_0537.tif,20170802,8,2,forest;grassland_shrub
img_0538,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_03_43,train,Serbia,"Broad-leaved forest;Coniferous forest;Transitional woodland, shrub",optical/img_0538.tif,sar/img_0538.tif,20170802,8,3,forest;grassland_shrub
img_0539,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_06_18,train,Serbia,"Arable land;Broad-leaved forest;Coniferous forest;Transitional woodland, shrub",optical/img_0539.tif,sar/img_0539.tif,20170825,8,4,agriculture;forest;grassland_shrub
img_0540,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_34_27,test,Serbia,"Broad-leaved forest;Inland waters;Transitional woodland, shrub",optical/img_0540.tif,sar/img_0540.tif,20170803,8,3,forest;grassland_shrub;water
img_0541,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_52_89,train,Serbia,Broad-leaved forest;Mixed forest,optical/img_0541.tif,sar/img_0541.tif,20170825,8,2,forest
img_0542,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_63_48,test,Serbia,"Broad-leaved forest;Inland waters;Transitional woodland, shrub",optical/img_0542.tif,sar/img_0542.tif,20170825,8,3,forest;grassland_shrub;water
img_0543,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_34_22,validation,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0543.tif,sar/img_0543.tif,20170802,8,2,forest;grassland_shrub
img_0544,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_85_54,train,Serbia,Broad-leaved forest,optical/img_0544.tif,sar/img_0544.tif,20170825,8,1,forest
img_0545,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_61_74,validation,Serbia,Broad-leaved forest,optical/img_0545.tif,sar/img_0545.tif,20170825,8,1,forest
img_0546,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_37_00,train,Serbia,Broad-leaved forest;Coniferous forest;Mixed forest;Natural grassland and sparsely vegetated areas,optical/img_0546.tif,sar/img_0546.tif,20170802,8,4,forest;grassland_shrub
img_0547,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_01_90,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0547.tif,sar/img_0547.tif,20170802,8,2,forest;grassland_shrub
img_0548,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_18_82,train,Serbia,"Broad-leaved forest;Mixed forest;Transitional woodland, shrub",optical/img_0548.tif,sar/img_0548.tif,20170802,8,3,forest;grassland_shrub
img_0549,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_01_52,train,Serbia,"Broad-leaved forest;Mixed forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0549.tif,sar/img_0549.tif,20170802,8,4,forest;grassland_shrub
img_0550,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_85_56,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0550.tif,sar/img_0550.tif,20170825,8,2,forest;grassland_shrub
img_0551,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_29_07,train,Serbia,Broad-leaved forest;Coniferous forest;Mixed forest;Natural grassland and sparsely vegetated areas;Pastures,optical/img_0551.tif,sar/img_0551.tif,20170802,8,5,agriculture;forest;grassland_shrub
img_0552,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_17_60,validation,Serbia,Broad-leaved forest;Natural grassland and sparsely vegetated areas,optical/img_0552.tif,sar/img_0552.tif,20170802,8,2,forest;grassland_shrub
img_0553,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_60_52,test,Serbia,Broad-leaved forest,optical/img_0553.tif,sar/img_0553.tif,20170825,8,1,forest
img_0554,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_84_52,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0554.tif,sar/img_0554.tif,20170825,8,2,forest;grassland_shrub
img_0555,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_12_29,train,Serbia,"Broad-leaved forest;Coniferous forest;Mixed forest;Transitional woodland, shrub",optical/img_0555.tif,sar/img_0555.tif,20170825,8,4,forest;grassland_shrub
img_0556,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_28_08,train,Serbia,Broad-leaved forest;Coniferous forest;Inland waters;Pastures,optical/img_0556.tif,sar/img_0556.tif,20170802,8,4,agriculture;forest;water
img_0557,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_47_48,test,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0557.tif,sar/img_0557.tif,20170825,8,2,forest;grassland_shrub
img_0558,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_64_87,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0558.tif,sar/img_0558.tif,20170825,8,2,forest;grassland_shrub
img_0559,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_42_10,train,Serbia,Broad-leaved forest,optical/img_0559.tif,sar/img_0559.tif,20170802,8,1,forest
img_0560,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_57_54,test,Serbia,Broad-leaved forest,optical/img_0560.tif,sar/img_0560.tif,20170825,8,1,forest
img_0561,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_17_76,validation,Serbia,"Coniferous forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Mixed forest",optical/img_0561.tif,sar/img_0561.tif,20170802,8,3,agriculture;forest
img_0562,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_17_37,validation,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0562.tif,sar/img_0562.tif,20170802,8,2,forest;grassland_shrub
img_0563,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_10_85,train,Serbia,Broad-leaved forest;Natural grassland and sparsely vegetated areas,optical/img_0563.tif,sar/img_0563.tif,20170802,8,2,forest;grassland_shrub
img_0564,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_46_56,test,Serbia,"Broad-leaved forest;Mixed forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0564.tif,sar/img_0564.tif,20170825,8,4,forest;grassland_shrub
img_0565,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_57_71,validation,Serbia,Broad-leaved forest,optical/img_0565.tif,sar/img_0565.tif,20170825,8,1,forest
img_0566,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_04_51,train,Serbia,Broad-leaved forest,optical/img_0566.tif,sar/img_0566.tif,20170802,8,1,forest
img_0567,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_10_35,train,Serbia,Broad-leaved forest,optical/img_0567.tif,sar/img_0567.tif,20170802,8,1,forest
img_0568,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_26_03,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0568.tif,sar/img_0568.tif,20170802,8,2,forest;grassland_shrub
img_0569,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_46_14,validation,Serbia,"Broad-leaved forest;Mixed forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0569.tif,sar/img_0569.tif,20170802,8,4,forest;grassland_shrub
img_0570,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_32_35,test,Serbia,"Broad-leaved forest;Mixed forest;Transitional woodland, shrub",optical/img_0570.tif,sar/img_0570.tif,20170802,8,3,forest;grassland_shrub
img_0571,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_71_27,validation,Serbia,"Arable land;Broad-leaved forest;Inland waters;Mixed forest;Transitional woodland, shrub;Urban fabric",optical/img_0571.tif,sar/img_0571.tif,20170803,8,6,agriculture;forest;grassland_shrub;urban;water
img_0572,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_49_46,test,Serbia,"Broad-leaved forest;Inland waters;Transitional woodland, shrub",optical/img_0572.tif,sar/img_0572.tif,20170825,8,3,forest;grassland_shrub;water
img_0573,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_40_01,train,Serbia,"Broad-leaved forest;Coniferous forest;Mixed forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0573.tif,sar/img_0573.tif,20170802,8,5,forest;grassland_shrub
img_0574,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_15_51,validation,Serbia,"Broad-leaved forest;Coniferous forest;Mixed forest;Pastures;Transitional woodland, shrub",optical/img_0574.tif,sar/img_0574.tif,20170802,8,5,agriculture;forest;grassland_shrub
img_0575,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_58_60,test,Serbia,Broad-leaved forest,optical/img_0575.tif,sar/img_0575.tif,20170825,8,1,forest
img_0576,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_83_70,train,Serbia,"Broad-leaved forest;Coniferous forest;Mixed forest;Pastures;Transitional woodland, shrub",optical/img_0576.tif,sar/img_0576.tif,20170719,7,5,agriculture;forest;grassland_shrub
img_0577,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_29_25,test,Serbia,"Broad-leaved forest;Inland waters;Transitional woodland, shrub",optical/img_0577.tif,sar/img_0577.tif,20170803,8,3,forest;grassland_shrub;water
img_0578,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_68_61,test,Serbia,Broad-leaved forest,optical/img_0578.tif,sar/img_0578.tif,20170825,8,1,forest
img_0579,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_32_37,test,Serbia,Broad-leaved forest;Inland waters;Inland wetlands,optical/img_0579.tif,sar/img_0579.tif,20170803,8,3,forest;grassland_shrub;water
img_0580,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_04_25,train,Serbia,"Broad-leaved forest;Coniferous forest;Transitional woodland, shrub",optical/img_0580.tif,sar/img_0580.tif,20170825,8,3,forest;grassland_shrub
img_0581,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_04_17,train,Serbia,"Arable land;Broad-leaved forest;Coniferous forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0581.tif,sar/img_0581.tif,20170825,8,5,agriculture;forest;grassland_shrub
img_0582,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_13_60,validation,Serbia,"Broad-leaved forest;Mixed forest;Transitional woodland, shrub",optical/img_0582.tif,sar/img_0582.tif,20170802,8,3,forest;grassland_shrub
img_0583,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_02_43,train,Serbia,Broad-leaved forest;Coniferous forest,optical/img_0583.tif,sar/img_0583.tif,20170802,8,2,forest
img_0584,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_14_58,validation,Serbia,Broad-leaved forest;Mixed forest,optical/img_0584.tif,sar/img_0584.tif,20170802,8,2,forest
img_0585,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_58_88,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0585.tif,sar/img_0585.tif,20170825,8,2,forest;grassland_shrub
img_0586,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_34_35,test,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0586.tif,sar/img_0586.tif,20170802,8,2,forest;grassland_shrub
img_0587,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_32_83,train,Serbia,"Broad-leaved forest;Mixed forest;Transitional woodland, shrub",optical/img_0587.tif,sar/img_0587.tif,20170825,8,3,forest;grassland_shrub
img_0588,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_04_20,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0588.tif,sar/img_0588.tif,20170825,8,2,forest;grassland_shrub
img_0589,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_00_15,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0589.tif,sar/img_0589.tif,20170802,8,2,forest;grassland_shrub
img_0590,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_40_66,test,Serbia,Broad-leaved forest;Coniferous forest;Mixed forest,optical/img_0590.tif,sar/img_0590.tif,20170825,8,3,forest
img_0591,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_14_80,train,Serbia,"Broad-leaved forest;Coniferous forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0591.tif,sar/img_0591.tif,20170802,8,4,agriculture;forest;grassland_shrub
img_0592,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_16_30,validation,Serbia,"Broad-leaved forest;Coniferous forest;Mixed forest;Transitional woodland, shrub",optical/img_0592.tif,sar/img_0592.tif,20170825,8,4,forest;grassland_shrub
img_0593,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_77_73,validation,Serbia,"Coniferous forest;Mixed forest;Permanent crops;Transitional woodland, shrub",optical/img_0593.tif,sar/img_0593.tif,20170719,7,4,agriculture;forest;grassland_shrub
img_0594,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_16_86,train,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Mixed forest;Transitional woodland, shrub",optical/img_0594.tif,sar/img_0594.tif,20170802,8,4,agriculture;forest;grassland_shrub
img_0595,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_57_74,validation,Serbia,Broad-leaved forest,optical/img_0595.tif,sar/img_0595.tif,20170825,8,1,forest
img_0596,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_04_55,train,Serbia,"Broad-leaved forest;Coniferous forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0596.tif,sar/img_0596.tif,20170802,8,4,forest;grassland_shrub
img_0597,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_07_48,train,Serbia,"Broad-leaved forest;Coniferous forest;Mixed forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0597.tif,sar/img_0597.tif,20170802,8,5,forest;grassland_shrub
img_0598,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_90_82,train,Serbia,Broad-leaved forest;Mixed forest,optical/img_0598.tif,sar/img_0598.tif,20170803,8,2,forest
img_0599,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_31_10,train,Serbia,"Broad-leaved forest;Inland waters;Land principally occupied by agriculture, with significant areas of natural vegetation;Mixed forest;Transitional woodland, shrub",optical/img_0599.tif,sar/img_0599.tif,20170802,8,5,agriculture;forest;grassland_shrub;water
img_0600,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_55_82,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0600.tif,sar/img_0600.tif,20170825,8,2,forest;grassland_shrub
img_0601,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_02_41,train,Serbia,"Broad-leaved forest;Mixed forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0601.tif,sar/img_0601.tif,20170802,8,4,forest;grassland_shrub
img_0602,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_19_29,validation,Serbia,Broad-leaved forest;Natural grassland and sparsely vegetated areas,optical/img_0602.tif,sar/img_0602.tif,20170802,8,2,forest;grassland_shrub
img_0603,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_36_74,validation,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0603.tif,sar/img_0603.tif,20170825,8,2,forest;grassland_shrub
img_0604,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_08_47,train,Serbia,"Coniferous forest;Mixed forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0604.tif,sar/img_0604.tif,20170802,8,4,forest;grassland_shrub
img_0605,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_29_05,train,Serbia,"Broad-leaved forest;Coniferous forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0605.tif,sar/img_0605.tif,20170802,8,4,forest;grassland_shrub
img_0606,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_66_68,test,Serbia,Broad-leaved forest,optical/img_0606.tif,sar/img_0606.tif,20170825,8,1,forest
img_0607,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_12_30,train,Serbia,"Broad-leaved forest;Coniferous forest;Mixed forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0607.tif,sar/img_0607.tif,20170825,8,5,forest;grassland_shrub
img_0608,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_80_72,train,Serbia,Broad-leaved forest,optical/img_0608.tif,sar/img_0608.tif,20170825,8,1,forest
img_0609,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_45_11,train,Serbia,Broad-leaved forest;Natural grassland and sparsely vegetated areas,optical/img_0609.tif,sar/img_0609.tif,20170802,8,2,forest;grassland_shrub
img_0610,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_20_02,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0610.tif,sar/img_0610.tif,20170802,8,2,forest;grassland_shrub
img_0611,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_52_76,validation,Serbia,Broad-leaved forest;Natural grassland and sparsely vegetated areas,optical/img_0611.tif,sar/img_0611.tif,20170825,8,2,forest;grassland_shrub
img_0612,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_43_17,validation,Serbia,"Complex cultivation patterns;Coniferous forest;Mixed forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0612.tif,sar/img_0612.tif,20170802,8,5,agriculture;forest;grassland_shrub
img_0613,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_81_83,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0613.tif,sar/img_0613.tif,20170825,8,2,forest;grassland_shrub
img_0614,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_12_35,train,Serbia,Broad-leaved forest;Mixed forest,optical/img_0614.tif,sar/img_0614.tif,20170802,8,2,forest
img_0615,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_18_08,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0615.tif,sar/img_0615.tif,20170802,8,2,forest;grassland_shrub
img_0616,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_52_49,test,Serbia,Broad-leaved forest;Natural grassland and sparsely vegetated areas,optical/img_0616.tif,sar/img_0616.tif,20170825,8,2,forest;grassland_shrub
img_0617,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_01_13,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0617.tif,sar/img_0617.tif,20170802,8,2,forest;grassland_shrub
img_0618,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_58_59,test,Serbia,Broad-leaved forest,optical/img_0618.tif,sar/img_0618.tif,20170825,8,1,forest
img_0619,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_01_40,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0619.tif,sar/img_0619.tif,20170802,8,2,forest;grassland_shrub
img_0620,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_59_56,test,Serbia,Broad-leaved forest,optical/img_0620.tif,sar/img_0620.tif,20170825,8,1,forest
img_0621,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_57_55,test,Serbia,Broad-leaved forest,optical/img_0621.tif,sar/img_0621.tif,20170825,8,1,forest
img_0622,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_18_32,validation,Serbia,Broad-leaved forest;Inland waters;Inland wetlands,optical/img_0622.tif,sar/img_0622.tif,20170825,8,3,forest;grassland_shrub;water
img_0623,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_15_38,validation,Serbia,"Broad-leaved forest;Coniferous forest;Transitional woodland, shrub",optical/img_0623.tif,sar/img_0623.tif,20170802,8,3,forest;grassland_shrub
img_0624,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_58_53,test,Serbia,Broad-leaved forest,optical/img_0624.tif,sar/img_0624.tif,20170825,8,1,forest
img_0625,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_06_73,train,Serbia,Broad-leaved forest;Natural grassland and sparsely vegetated areas,optical/img_0625.tif,sar/img_0625.tif,20170802,8,2,forest;grassland_shrub
img_0626,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_12_68,train,Serbia,"Broad-leaved forest;Coniferous forest;Transitional woodland, shrub",optical/img_0626.tif,sar/img_0626.tif,20170802,8,3,forest;grassland_shrub
img_0627,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_32_86,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0627.tif,sar/img_0627.tif,20170825,8,2,forest;grassland_shrub
img_0628,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_09_47,train,Serbia,Broad-leaved forest;Coniferous forest;Natural grassland and sparsely vegetated areas,optical/img_0628.tif,sar/img_0628.tif,20170802,8,3,forest;grassland_shrub
img_0629,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_13_24,validation,Serbia,"Broad-leaved forest;Mixed forest;Transitional woodland, shrub",optical/img_0629.tif,sar/img_0629.tif,20170825,8,3,forest;grassland_shrub
img_0630,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_68_65,test,Serbia,Broad-leaved forest,optical/img_0630.tif,sar/img_0630.tif,20170825,8,1,forest
img_0631,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_88_50,train,Serbia,Broad-leaved forest,optical/img_0631.tif,sar/img_0631.tif,20170825,8,1,forest
img_0632,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_19_44,validation,Serbia,Broad-leaved forest,optical/img_0632.tif,sar/img_0632.tif,20170802,8,1,forest
img_0633,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_00_24,train,Serbia,Arable land;Broad-leaved forest;Mixed forest,optical/img_0633.tif,sar/img_0633.tif,20170825,8,3,agriculture;forest
img_0634,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_11_87,train,Serbia,"Broad-leaved forest;Mixed forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0634.tif,sar/img_0634.tif,20170802,8,4,forest;grassland_shrub
img_0635,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_50_76,validation,Serbia,Broad-leaved forest;Natural grassland and sparsely vegetated areas,optical/img_0635.tif,sar/img_0635.tif,20170825,8,2,forest;grassland_shrub
img_0636,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_82_86,train,Serbia,Broad-leaved forest,optical/img_0636.tif,sar/img_0636.tif,20170825,8,1,forest
img_0637,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_14_83,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0637.tif,sar/img_0637.tif,20170802,8,2,forest;grassland_shrub
img_0638,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_49_74,validation,Serbia,Broad-leaved forest,optical/img_0638.tif,sar/img_0638.tif,20170825,8,1,forest
img_0639,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_58_47,test,Serbia,"Broad-leaved forest;Inland waters;Transitional woodland, shrub",optical/img_0639.tif,sar/img_0639.tif,20170825,8,3,forest;grassland_shrub;water
img_0640,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_80_80,train,Serbia,Broad-leaved forest,optical/img_0640.tif,sar/img_0640.tif,20170803,8,1,forest
img_0641,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_38_67,test,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Mixed forest",optical/img_0641.tif,sar/img_0641.tif,20170825,8,3,agriculture;forest
img_0642,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_12_60,train,Serbia,"Broad-leaved forest;Mixed forest;Natural grassland and sparsely vegetated areas;Pastures;Transitional woodland, shrub",optical/img_0642.tif,sar/img_0642.tif,20170802,8,5,agriculture;forest;grassland_shrub
img_0643,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_56_51,test,Serbia,Broad-leaved forest,optical/img_0643.tif,sar/img_0643.tif,20170825,8,1,forest
img_0644,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_06_21,train,Serbia,Broad-leaved forest,optical/img_0644.tif,sar/img_0644.tif,20170802,8,1,forest
img_0645,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_14_75,validation,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Mixed forest;Transitional woodland, shrub",optical/img_0645.tif,sar/img_0645.tif,20170802,8,4,agriculture;forest;grassland_shrub
